city,date,no2
Bahawalpur,2019-05-16,2.9317754137529304E-5
Sargodha,2019-05-16,3.990998466162829E-5
Sukkur,2019-05-16,3.174400358582495E-5
Larkana,2019-05-16,3.706590236964711E-5
Lahore,2019-05-17,8.016924885778804E-5
Karachi,2019-05-17,4.4078239246397366E-5
Islamabad,2019-05-17,6.2181605137047E-5
Faisalabad,2019-05-17,
Rawalpindi,2019-05-17,4.1697811028290246E-5
Multan,2019-05-17,2.6287560986227108E-5
Peshawar,2019-05-17,3.798146543507739E-5
Gujranwala,2019-05-17,
Quetta,2019-05-17,1.059170422394158E-5
Sialkot,2019-05-17,
Hyderabad,2019-05-17,4.168079951648401E-5
Bahawalpur,2019-05-17,2.7418328170846215E-5
Sargodha,2019-05-17,
Sukkur,2019-05-17,3.35877529558402E-5
Larkana,2019-05-17,3.7267066514588116E-5
Lahore,2019-05-18,8.075751595608733E-5
Karachi,2019-05-18,3.612916645768737E-5
Islamabad,2019-05-18,6.0870768967974174E-5
Faisalabad,2019-05-18,4.6137849363037784E-5
Rawalpindi,2019-05-18,5.9212284406939014E-5
Multan,2019-05-18,4.9083320236157366E-5
Peshawar,2019-05-18,2.637309285886376E-5
Gujranwala,2019-05-18,7.970316698431299E-5
Quetta,2019-05-18,4.16872963522017E-6
Sialkot,2019-05-18,5.8947661940585186E-5
Hyderabad,2019-05-18,3.1384459896632403E-5
Bahawalpur,2019-05-18,3.469249461456601E-5
Sargodha,2019-05-18,2.8026025963048916E-5
Sukkur,2019-05-18,3.7351184896530366E-5
Larkana,2019-05-18,4.022833211580634E-5
Lahore,2019-05-19,8.079115546698308E-5
Karachi,2019-05-19,1.05792810791945E-5
Islamabad,2019-05-19,5.0501693803638E-5
Faisalabad,2019-05-19,5.818312446515808E-5
Rawalpindi,2019-05-19,4.503893984386731E-5
Multan,2019-05-19,4.333294146098878E-5
Peshawar,2019-05-19,3.3959368005611415E-5
Gujranwala,2019-05-19,8.347480445813503E-5
Quetta,2019-05-19,9.381806194141975E-6
Sialkot,2019-05-19,6.48921552173495E-5
Hyderabad,2019-05-19,7.570191024050204E-6
Bahawalpur,2019-05-19,3.569091476966903E-5
Sargodha,2019-05-19,4.064538557044425E-5
Sukkur,2019-05-19,2.9552345596117117E-5
Larkana,2019-05-19,3.284331341534848E-5
Lahore,2019-05-20,8.461263354682546E-5
Karachi,2019-05-20,1.215234164544429E-5
Islamabad,2019-05-20,5.624420916167592E-5
Faisalabad,2019-05-20,4.4370435711407814E-5
Rawalpindi,2019-05-20,5.103908599509221E-5
Multan,2019-05-20,4.0099321317554266E-5
Peshawar,2019-05-20,3.177206514544428E-5
Gujranwala,2019-05-20,5.05089458297123E-5
Quetta,2019-05-20,1.9887191632607793E-6
Sialkot,2019-05-20,4.240336972233842E-5
Hyderabad,2019-05-20,2.1525967340122434E-5
Bahawalpur,2019-05-20,3.6015632824033396E-5
Sargodha,2019-05-20,2.7159750649951545E-5
Sukkur,2019-05-20,3.5026267601552245E-5
Larkana,2019-05-20,3.37763356011757E-5
Lahore,2019-05-21,8.343912131534437E-5
Karachi,2019-05-21,2.967005110228051E-5
Islamabad,2019-05-21,5.1168710038664544E-5
Faisalabad,2019-05-21,4.1172144439758654E-5
Rawalpindi,2019-05-21,4.6227753235224576E-5
Multan,2019-05-21,4.6760636871147155E-5
Peshawar,2019-05-21,2.988714323183418E-5
Gujranwala,2019-05-21,6.513170338221132E-5
Quetta,2019-05-21,1.9152873601450032E-5
Sialkot,2019-05-21,4.666586036291945E-5
Hyderabad,2019-05-21,3.158400675727678E-5
Bahawalpur,2019-05-21,4.029778559950308E-5
Sargodha,2019-05-21,2.851917882956251E-5
Sukkur,2019-05-21,3.706431924810215E-5
Larkana,2019-05-21,3.0240655527814334E-5
Lahore,2019-05-22,7.013970304732558E-5
Karachi,2019-05-22,2.6363661384781504E-5
Islamabad,2019-05-22,5.488675585598773E-5
Faisalabad,2019-05-22,3.8225508921796877E-5
Rawalpindi,2019-05-22,4.9317051238357784E-5
Multan,2019-05-22,3.783194394580867E-5
Peshawar,2019-05-22,3.119664642132937E-5
Gujranwala,2019-05-22,7.570485285769413E-5
Quetta,2019-05-22,1.6816499872525608E-5
Sialkot,2019-05-22,6.713564032130765E-5
Hyderabad,2019-05-22,4.3001944222770464E-5
Bahawalpur,2019-05-22,3.8253091777128284E-5
Sargodha,2019-05-22,2.7185157279326212E-5
Sukkur,2019-05-22,2.2286734113127146E-5
Larkana,2019-05-22,2.9574189523114493E-5
Lahore,2019-05-23,7.419206954831358E-5
Karachi,2019-05-23,2.1088689994609563E-5
Islamabad,2019-05-23,4.904337327900969E-5
Faisalabad,2019-05-23,6.379133261978894E-5
Rawalpindi,2019-05-23,5.408724898422387E-5
Multan,2019-05-23,4.421691049882468E-5
Peshawar,2019-05-23,2.509921488874961E-5
Gujranwala,2019-05-23,7.322077272565787E-5
Quetta,2019-05-23,7.665960916056005E-6
Sialkot,2019-05-23,6.133233104945661E-5
Hyderabad,2019-05-23,3.041425345640925E-5
Bahawalpur,2019-05-23,3.635087827691388E-5
Sargodha,2019-05-23,4.861455229401545E-5
Sukkur,2019-05-23,3.4579821615758605E-5
Larkana,2019-05-23,4.167645766963118E-5
Lahore,2019-05-24,7.180350302509975E-5
Karachi,2019-05-24,3.393083383932184E-5
Islamabad,2019-05-24,3.897760891095538E-5
Faisalabad,2019-05-24,4.844028691430323E-5
Rawalpindi,2019-05-24,3.702557817280564E-5
Multan,2019-05-24,5.963724691522223E-5
Peshawar,2019-05-24,2.143520578101743E-5
Gujranwala,2019-05-24,5.5491747889098634E-5
Quetta,2019-05-24,1.2673300865042653E-5
Sialkot,2019-05-24,5.394039101318512E-5
Hyderabad,2019-05-24,3.325257736673479E-5
Bahawalpur,2019-05-24,5.79954991394975E-5
Sargodha,2019-05-24,4.0507638058484876E-5
Sukkur,2019-05-24,3.62293908432761E-5
Larkana,2019-05-24,3.53798257102634E-5
Lahore,2019-05-25,8.004349185109768E-5
Karachi,2019-05-25,3.370219753367583E-5
Islamabad,2019-05-25,5.061817685024396E-5
Faisalabad,2019-05-25,4.6588171757454344E-5
Rawalpindi,2019-05-25,5.295674435746254E-5
Multan,2019-05-25,3.9931642163293E-5
Peshawar,2019-05-25,3.9100017519951156E-5
Gujranwala,2019-05-25,5.800591389753581E-5
Quetta,2019-05-25,1.1261024642979429E-5
Sialkot,2019-05-25,4.1934707148770735E-5
Hyderabad,2019-05-25,2.987614025374926E-5
Bahawalpur,2019-05-25,2.763583498983394E-5
Sargodha,2019-05-25,2.7586497217255897E-5
Sukkur,2019-05-25,3.005938261699401E-5
Larkana,2019-05-25,3.617597767780325E-5
Lahore,2019-05-26,8.054773896036368E-5
Karachi,2019-05-26,1.99353808497583E-5
Islamabad,2019-05-26,3.9042693650328694E-5
Faisalabad,2019-05-26,6.468977438152332E-5
Rawalpindi,2019-05-26,4.041535556602859E-5
Multan,2019-05-26,3.8283465843317486E-5
Peshawar,2019-05-26,3.433173658805509E-5
Gujranwala,2019-05-26,6.309461095196674E-5
Quetta,2019-05-26,1.5459120183424945E-5
Sialkot,2019-05-26,4.8002220035821864E-5
Hyderabad,2019-05-26,3.8230383382108556E-5
Bahawalpur,2019-05-26,3.304067483231133E-5
Sargodha,2019-05-26,4.244204453438587E-5
Sukkur,2019-05-26,2.5843917810748565E-5
Larkana,2019-05-26,4.504506629791882E-5
Lahore,2019-05-27,9.479817145064934E-5
Karachi,2019-05-27,3.6288467057627886E-5
Islamabad,2019-05-27,5.432070148456492E-5
Faisalabad,2019-05-27,5.940698896730401E-5
Rawalpindi,2019-05-27,6.03373671645277E-5
Multan,2019-05-27,4.9978945138538656E-5
Peshawar,2019-05-27,4.657224590293218E-5
Gujranwala,2019-05-27,5.622557360541119E-5
Quetta,2019-05-27,2.5149760349584228E-5
Sialkot,2019-05-27,4.202557297064052E-5
Hyderabad,2019-05-27,3.714169858379435E-5
Bahawalpur,2019-05-27,4.639307993697951E-5
Sargodha,2019-05-27,4.0208357792138194E-5
Sukkur,2019-05-27,3.6706942714776756E-5
Larkana,2019-05-27,3.927462776921666E-5
Lahore,2019-05-28,1.1679518228781934E-4
Karachi,2019-05-28,3.491797762155379E-5
Islamabad,2019-05-28,6.751829688950098E-5
Faisalabad,2019-05-28,7.055018380153779E-5
Rawalpindi,2019-05-28,7.952980891480976E-5
Multan,2019-05-28,4.671489895590112E-5
Peshawar,2019-05-28,4.8913852432695365E-5
Gujranwala,2019-05-28,6.540751023122712E-5
Quetta,2019-05-28,2.0426168658242903E-5
Sialkot,2019-05-28,4.3202014986814806E-5
Hyderabad,2019-05-28,3.2057258868691865E-5
Bahawalpur,2019-05-28,3.5680170872027916E-5
Sargodha,2019-05-28,4.6110956948899826E-5
Sukkur,2019-05-28,2.9888557741638202E-5
Larkana,2019-05-28,4.3727288219597145E-5
Lahore,2019-05-29,1.5133714989892092E-4
Karachi,2019-05-29,3.330988927393948E-5
Islamabad,2019-05-29,6.621597761405009E-5
Faisalabad,2019-05-29,6.892016140021476E-5
Rawalpindi,2019-05-29,8.08459241315628E-5
Multan,2019-05-29,5.6900287051200695E-5
Peshawar,2019-05-29,4.664883997797332E-5
Gujranwala,2019-05-29,6.660218704959921E-5
Quetta,2019-05-29,1.2496054108781265E-5
Sialkot,2019-05-29,5.1907845097565417E-5
Hyderabad,2019-05-29,2.758535050288051E-5
Bahawalpur,2019-05-29,4.026485516625221E-5
Sargodha,2019-05-29,5.630452164495444E-5
Sukkur,2019-05-29,2.6321904957506664E-5
Larkana,2019-05-29,3.971117088861444E-5
Lahore,2019-05-30,1.4269899533120157E-4
Karachi,2019-05-30,2.9682037262105122E-5
Islamabad,2019-05-30,6.976897545726826E-5
Faisalabad,2019-05-30,6.240653364624095E-5
Rawalpindi,2019-05-30,7.776945135692965E-5
Multan,2019-05-30,4.122342807606747E-5
Peshawar,2019-05-30,4.1781190131513776E-5
Gujranwala,2019-05-30,7.5635587252573E-5
Quetta,2019-05-30,1.0224412890126495E-5
Sialkot,2019-05-30,4.40438667431591E-5
Hyderabad,2019-05-30,2.9834038893134975E-5
Bahawalpur,2019-05-30,2.7348902631321117E-5
Sargodha,2019-05-30,4.802597011805532E-5
Sukkur,2019-05-30,2.795878829454192E-5
Larkana,2019-05-30,2.8099263243878982E-5
Lahore,2019-05-31,1.210748492444442E-4
Karachi,2019-05-31,2.82157795011874E-5
Islamabad,2019-05-31,6.93490589532712E-5
Faisalabad,2019-05-31,5.001356727797757E-5
Rawalpindi,2019-05-31,7.780343593610542E-5
Multan,2019-05-31,4.5317641242971814E-5
Peshawar,2019-05-31,3.617650824776643E-5
Gujranwala,2019-05-31,5.1249182244247386E-5
Quetta,2019-05-31,7.849879431543636E-6
Sialkot,2019-05-31,3.5873912186408555E-5
Hyderabad,2019-05-31,3.149319927113434E-5
Bahawalpur,2019-05-31,2.7108354611158815E-5
Sargodha,2019-05-31,4.8224210260635296E-5
Sukkur,2019-05-31,3.0461956115609054E-5
Larkana,2019-05-31,3.572689632712069E-5
Lahore,2019-06-01,7.810228239316917E-5
Karachi,2019-06-01,3.066711596234604E-5
Islamabad,2019-06-01,3.965198779655415E-5
Faisalabad,2019-06-01,7.033866636793433E-5
Rawalpindi,2019-06-01,5.143302732004464E-5
Multan,2019-06-01,4.865752101267492E-5
Peshawar,2019-06-01,1.926940715856479E-5
Gujranwala,2019-06-01,4.6048867217213795E-5
Quetta,2019-06-01,1.061787752606562E-5
Sialkot,2019-06-01,3.77788658129462E-5
Hyderabad,2019-06-01,3.556753301417616E-5
Bahawalpur,2019-06-01,3.8289400300156336E-5
Sargodha,2019-06-01,3.591452728988285E-5
Sukkur,2019-06-01,3.861227109559465E-5
Larkana,2019-06-01,4.0330671026183426E-5
Lahore,2019-06-02,7.002241974913007E-5
Karachi,2019-06-02,2.43275045771246E-5
Islamabad,2019-06-02,8.21551341988374E-5
Faisalabad,2019-06-02,7.354720679162617E-5
Rawalpindi,2019-06-02,7.760571052666715E-5
Multan,2019-06-02,4.970973004198966E-5
Peshawar,2019-06-02,3.30323365483837E-5
Gujranwala,2019-06-02,6.319007489794602E-5
Quetta,2019-06-02,4.318779653068316E-6
Sialkot,2019-06-02,3.917193633220889E-5
Hyderabad,2019-06-02,3.353279184247455E-5
Bahawalpur,2019-06-02,4.6684570461718013E-5
Sargodha,2019-06-02,4.9729117143444824E-5
Sukkur,2019-06-02,2.1235343582582774E-5
Larkana,2019-06-02,2.8668344474317707E-5
Lahore,2019-06-03,7.49351801955906E-5
Karachi,2019-06-03,2.24913320037385E-5
Islamabad,2019-06-03,8.021551323611552E-5
Faisalabad,2019-06-03,4.048936687121246E-5
Rawalpindi,2019-06-03,7.199723879997133E-5
Multan,2019-06-03,3.921437214527472E-5
Peshawar,2019-06-03,3.8268685768513576E-5
Gujranwala,2019-06-03,7.737035634909621E-5
Quetta,2019-06-03,5.228993054349902E-6
Sialkot,2019-06-03,5.779944763416218E-5
Hyderabad,2019-06-03,1.9852816517157024E-5
Bahawalpur,2019-06-03,2.2368760287634173E-5
Sargodha,2019-06-03,5.659785153142342E-5
Sukkur,2019-06-03,1.9560857865205385E-5
Larkana,2019-06-03,2.90482586765473E-5
Lahore,2019-06-04,5.8603123697267504E-5
Karachi,2019-06-04,1.3686975444400853E-5
Islamabad,2019-06-04,2.1726124449471143E-5
Faisalabad,2019-06-04,5.484593240060196E-5
Rawalpindi,2019-06-04,2.3165501433152625E-5
Multan,2019-06-04,2.546795607982189E-5
Peshawar,2019-06-04,3.2621076158561E-5
Gujranwala,2019-06-04,7.450585498777487E-5
Quetta,2019-06-04,7.834495551101442E-6
Sialkot,2019-06-04,5.211523990818383E-5
Hyderabad,2019-06-04,1.4505249589149693E-5
Bahawalpur,2019-06-04,2.7092963174475308E-5
Sargodha,2019-06-04,4.13496645320136E-5
Sukkur,2019-06-04,1.7579694656422884E-5
Larkana,2019-06-04,2.115688215941128E-5
Lahore,2019-06-05,3.776825107577776E-5
Karachi,2019-06-05,2.0448559567970456E-5
Islamabad,2019-06-05,3.203776735546563E-5
Faisalabad,2019-06-05,2.832289855986238E-5
Rawalpindi,2019-06-05,3.6770203706920746E-5
Multan,2019-06-05,2.5385176381726524E-5
Peshawar,2019-06-05,1.531638190499507E-5
Gujranwala,2019-06-05,3.9707313827694224E-5
Quetta,2019-06-05,1.4756619948359422E-5
Sialkot,2019-06-05,3.0191820629145793E-5
Hyderabad,2019-06-05,2.7284191992075394E-5
Bahawalpur,2019-06-05,2.749480862369394E-5
Sargodha,2019-06-05,2.6876737846502096E-5
Sukkur,2019-06-05,1.8353370483435067E-5
Larkana,2019-06-05,2.168707007806037E-5
Lahore,2019-06-06,5.281703987588523E-5
Karachi,2019-06-06,3.409246216358026E-5
Islamabad,2019-06-06,2.5104776257443387E-5
Faisalabad,2019-06-06,3.8486192166379086E-5
Rawalpindi,2019-06-06,2.7267038100220978E-5
Multan,2019-06-06,3.8969592484052595E-5
Peshawar,2019-06-06,3.1490094067797346E-5
Gujranwala,2019-06-06,3.3377956182026585E-5
Quetta,2019-06-06,1.6359153338752042E-5
Sialkot,2019-06-06,2.8499132792012737E-5
Hyderabad,2019-06-06,3.2175004018844586E-5
Bahawalpur,2019-06-06,3.2224703963627166E-5
Sargodha,2019-06-06,3.524367343677452E-5
Sukkur,2019-06-06,2.935768464609475E-5
Larkana,2019-06-06,4.060960183019563E-5
Lahore,2019-06-07,5.340161440203406E-5
Karachi,2019-06-07,2.8590943047389158E-5
Islamabad,2019-06-07,4.5190948492511996E-5
Faisalabad,2019-06-07,5.1798998120109385E-5
Rawalpindi,2019-06-07,4.5340791669774674E-5
Multan,2019-06-07,4.042781632768768E-5
Peshawar,2019-06-07,3.9521919275980604E-5
Gujranwala,2019-06-07,4.370120970878613E-5
Quetta,2019-06-07,2.3489950111209155E-5
Sialkot,2019-06-07,3.006565947495378E-5
Hyderabad,2019-06-07,4.132319638038127E-5
Bahawalpur,2019-06-07,3.613618680180146E-5
Sargodha,2019-06-07,3.1532353403453856E-5
Sukkur,2019-06-07,3.434837548230514E-5
Larkana,2019-06-07,3.3684343646179395E-5
Lahore,2019-06-08,6.97805052712794E-5
Karachi,2019-06-08,3.137555561987514E-5
Islamabad,2019-06-08,5.2845686747118394E-5
Faisalabad,2019-06-08,5.518669189407485E-5
Rawalpindi,2019-06-08,5.3279092096147687E-5
Multan,2019-06-08,4.051703155369084E-5
Peshawar,2019-06-08,3.9524096712801656E-5
Gujranwala,2019-06-08,4.858557730893209E-5
Quetta,2019-06-08,1.711667494600567E-5
Sialkot,2019-06-08,3.963294980524606E-5
Hyderabad,2019-06-08,3.876561617247218E-5
Bahawalpur,2019-06-08,2.9650596356319747E-5
Sargodha,2019-06-08,4.038717177218366E-5
Sukkur,2019-06-08,3.076708460968825E-5
Larkana,2019-06-08,3.821956417801318E-5
Lahore,2019-06-09,7.23633086233536E-5
Karachi,2019-06-09,2.2815135444112764E-5
Islamabad,2019-06-09,5.772085152867214E-5
Faisalabad,2019-06-09,6.967298002091352E-5
Rawalpindi,2019-06-09,5.9430988460453786E-5
Multan,2019-06-09,4.628823607523277E-5
Peshawar,2019-06-09,4.6950324253293374E-5
Gujranwala,2019-06-09,6.643041542043954E-5
Quetta,2019-06-09,1.4041731504389209E-5
Sialkot,2019-06-09,5.1950798379768535E-5
Hyderabad,2019-06-09,3.842258812580053E-5
Bahawalpur,2019-06-09,3.185880524765023E-5
Sargodha,2019-06-09,3.917087788289745E-5
Sukkur,2019-06-09,1.8924892220939227E-5
Larkana,2019-06-09,2.4482047310689322E-5
Lahore,2019-06-10,8.051022394036076E-5
Karachi,2019-06-10,3.0894234211639306E-5
Islamabad,2019-06-10,6.331424330747035E-5
Faisalabad,2019-06-10,5.935105822328017E-5
Rawalpindi,2019-06-10,5.902378221231897E-5
Multan,2019-06-10,3.4715471259220255E-5
Peshawar,2019-06-10,4.5704911926347087E-5
Gujranwala,2019-06-10,7.00644895434089E-5
Quetta,2019-06-10,1.6128960384717118E-5
Sialkot,2019-06-10,5.089510125956088E-5
Hyderabad,2019-06-10,3.127318925690585E-5
Bahawalpur,2019-06-10,2.603793951721749E-5
Sargodha,2019-06-10,4.2464074268530865E-5
Sukkur,2019-06-10,2.2787238133855947E-5
Larkana,2019-06-10,2.8687047656072958E-5
Lahore,2019-06-11,5.379359862564436E-5
Karachi,2019-06-11,3.14285847177738E-5
Islamabad,2019-06-11,4.812405462508231E-5
Faisalabad,2019-06-11,4.334525041955723E-5
Rawalpindi,2019-06-11,4.7389435105312826E-5
Multan,2019-06-11,3.771350205375214E-5
Peshawar,2019-06-11,3.351122397731071E-5
Gujranwala,2019-06-11,6.933154975934877E-5
Quetta,2019-06-11,1.5898104381909196E-5
Sialkot,2019-06-11,6.309159377401999E-5
Hyderabad,2019-06-11,2.8235419953883097E-5
Bahawalpur,2019-06-11,2.892534486168961E-5
Sargodha,2019-06-11,3.3630544162947404E-5
Sukkur,2019-06-11,2.416511785342519E-5
Larkana,2019-06-11,2.262954098016544E-5
Lahore,2019-06-12,7.422737892040564E-5
Karachi,2019-06-12,1.1594100011521874E-4
Islamabad,2019-06-12,6.379397541244269E-5
Faisalabad,2019-06-12,6.418629340951054E-5
Rawalpindi,2019-06-12,6.504491928386483E-5
Multan,2019-06-12,4.0740487371042734E-5
Peshawar,2019-06-12,4.2588326073007936E-5
Gujranwala,2019-06-12,6.545870644740674E-5
Quetta,2019-06-12,2.5838926052460473E-5
Sialkot,2019-06-12,5.127273149449368E-5
Hyderabad,2019-06-12,3.7923413523290205E-5
Bahawalpur,2019-06-12,2.690058247644703E-5
Sargodha,2019-06-12,4.742376267703409E-5
Sukkur,2019-06-12,3.105636849329158E-5
Larkana,2019-06-12,3.119761352311852E-5
Lahore,2019-06-13,7.098162465468212E-5
Karachi,2019-06-13,1.3217143756558963E-4
Islamabad,2019-06-13,8.663690966687133E-5
Faisalabad,2019-06-13,9.392653520874917E-5
Rawalpindi,2019-06-13,9.888138214891075E-5
Multan,2019-06-13,5.103666225852197E-5
Peshawar,2019-06-13,4.5233495216038877E-5
Gujranwala,2019-06-13,5.683618499486012E-5
Quetta,2019-06-13,2.846394079819496E-5
Sialkot,2019-06-13,3.681766560711974E-5
Hyderabad,2019-06-13,3.626179197223512E-5
Bahawalpur,2019-06-13,4.778225900780932E-5
Sargodha,2019-06-13,5.159911078365604E-5
Sukkur,2019-06-13,4.277006153538433E-5
Larkana,2019-06-13,3.925435264065885E-5
Lahore,2019-06-14,1.1063747893765835E-4
Karachi,2019-06-14,7.426432534901526E-5
Islamabad,2019-06-14,8.144943828470281E-5
Faisalabad,2019-06-14,4.890767554826641E-5
Rawalpindi,2019-06-14,8.526598124109191E-5
Multan,2019-06-14,3.88313145398557E-5
Peshawar,2019-06-14,4.817610338398551E-5
Gujranwala,2019-06-14,5.3565604062653975E-5
Quetta,2019-06-14,1.683275511011633E-5
Sialkot,2019-06-14,3.742821611955208E-5
Hyderabad,2019-06-14,2.885369567229606E-5
Bahawalpur,2019-06-14,3.40122517140384E-5
Sargodha,2019-06-14,3.888203278592035E-5
Sukkur,2019-06-14,2.5852753609342135E-5
Larkana,2019-06-14,2.5197606984578918E-5
Lahore,2019-06-15,8.599494289310182E-5
Karachi,2019-06-15,5.846238291976449E-5
Islamabad,2019-06-15,3.137517541473196E-5
Faisalabad,2019-06-15,4.930098138124558E-5
Rawalpindi,2019-06-15,4.734519733415342E-5
Multan,2019-06-15,3.001364841783207E-5
Peshawar,2019-06-15,4.037288585228638E-5
Gujranwala,2019-06-15,2.306899443233315E-5
Quetta,2019-06-15,1.5412897814799797E-5
Sialkot,2019-06-15,4.009943958384208E-5
Hyderabad,2019-06-15,2.002907687185415E-5
Bahawalpur,2019-06-15,2.7352622394429914E-5
Sargodha,2019-06-15,3.8164395009600525E-5
Sukkur,2019-06-15,2.0185242271442658E-5
Larkana,2019-06-15,2.0967652352455893E-5
Lahore,2019-06-16,7.981029376461488E-5
Karachi,2019-06-16,1.6623896191669486E-5
Islamabad,2019-06-16,5.3924086252079224E-5
Faisalabad,2019-06-16,5.5011088555590845E-5
Rawalpindi,2019-06-16,6.219241963005103E-5
Multan,2019-06-16,4.441771002425342E-5
Peshawar,2019-06-16,3.727311085623542E-5
Gujranwala,2019-06-16,5.387986640294536E-5
Quetta,2019-06-16,3.125476479763423E-5
Sialkot,2019-06-16,4.9583956267759425E-5
Hyderabad,2019-06-16,9.798677963806373E-6
Bahawalpur,2019-06-16,3.0129675586857632E-5
Sargodha,2019-06-16,4.373050039504078E-5
Sukkur,2019-06-16,1.8577648840900782E-5
Larkana,2019-06-16,1.9731013127277255E-5
Lahore,2019-06-17,8.206499234150888E-5
Karachi,2019-06-17,7.438694615092267E-5
Islamabad,2019-06-17,7.615763619521308E-5
Faisalabad,2019-06-17,4.9950510972716356E-5
Rawalpindi,2019-06-17,6.723244508986058E-5
Multan,2019-06-17,3.0244985425168823E-5
Peshawar,2019-06-17,4.228534126146648E-5
Gujranwala,2019-06-17,6.776702490163862E-5
Quetta,2019-06-17,1.9156260887697893E-5
Sialkot,2019-06-17,5.7355948386508034E-5
Hyderabad,2019-06-17,1.9020887675276343E-5
Bahawalpur,2019-06-17,2.3860083965219406E-5
Sargodha,2019-06-17,4.8476844133337165E-5
Sukkur,2019-06-17,1.9096966450398908E-5
Larkana,2019-06-17,2.5954647585512635E-5
Lahore,2019-06-18,8.508091269155567E-5
Karachi,2019-06-18,5.1671311924627824E-5
Islamabad,2019-06-18,4.598435607116797E-5
Faisalabad,2019-06-18,7.685771696434217E-5
Rawalpindi,2019-06-18,4.599237306488412E-5
Multan,2019-06-18,4.125759133479725E-5
Peshawar,2019-06-18,5.1844624387136646E-5
Gujranwala,2019-06-18,9.46240782719971E-5
Quetta,2019-06-18,2.4008507468752734E-5
Sialkot,2019-06-18,6.899050747461469E-5
Hyderabad,2019-06-18,3.7847756533957095E-5
Bahawalpur,2019-06-18,3.0704625946979195E-5
Sargodha,2019-06-18,4.8173602680585126E-5
Sukkur,2019-06-18,2.0171240320266546E-5
Larkana,2019-06-18,2.3894708412319384E-5
Lahore,2019-06-19,9.644801654411517E-5
Karachi,2019-06-19,4.5319135137866844E-5
Islamabad,2019-06-19,9.159698099266058E-5
Faisalabad,2019-06-19,6.862975819324755E-5
Rawalpindi,2019-06-19,8.162873903832319E-5
Multan,2019-06-19,7.59176026554432E-5
Peshawar,2019-06-19,6.343816768916709E-5
Gujranwala,2019-06-19,1.0674590595933711E-4
Quetta,2019-06-19,2.3774482347537305E-5
Sialkot,2019-06-19,6.41864412877422E-5
Hyderabad,2019-06-19,2.1008534591985896E-5
Bahawalpur,2019-06-19,6.186998776100656E-5
Sargodha,2019-06-19,4.9383989962435945E-5
Sukkur,2019-06-19,3.3052404468962E-5
Larkana,2019-06-19,3.855061567145205E-5
Lahore,2019-06-20,
Karachi,2019-06-20,2.8106788861570174E-5
Islamabad,2019-06-20,5.47350412000481E-5
Faisalabad,2019-06-20,5.95922394897549E-5
Rawalpindi,2019-06-20,5.901367891584488E-5
Multan,2019-06-20,4.9502504899518165E-5
Peshawar,2019-06-20,6.37371233650878E-5
Gujranwala,2019-06-20,5.945968611960296E-5
Quetta,2019-06-20,2.0525802762304256E-5
Sialkot,2019-06-20,4.180085689883371E-5
Hyderabad,2019-06-20,3.1859559218012E-5
